aircraft,259
airplane,258
almond,1
animal,25043
apple,78
auto_part,2
backpack,10
baked_goods,282
ball,75
balloon,4
banana,81
bandage,1
bandanna,1
banner,1
barrel,2
baseball_bat,1
baseball_glove,1
bear,1421
bed,1
beef_(food),1
bell,3
bench,3
bicycle,2
bird,28
boat,38
bobbin,7
boot,22
bottle,37
bottle_cap,3
bow_(decorative_ribbons),3
bowl,4
bracelet,6
brassiere,1
bread,1
broccoli,677
brussels_sprouts,1
bucket,5
bull,1
buoy,2
butterfly,1
cake,143
camera,25
camera_lens,1
candle,6
canoe,3
car,9
carnivore,1433
carrot,58
cast,1
cat,9
caterpillar,7
cattle,74
cauliflower,44
cell_phone,18
chair,5
cherry,1
chicken_(animal),12
choker,2
christmas_tree,9
clock,2
clothing,506
computer_keyboard,1
condiment,3
cone,7
container,60
control,5
cosmetics,1
cover,3
cow,74
crumb,2
cucumber,2
cup,5
dessert,143
dish,4
dog,3
dog_collar,3
dolphin,6
doughnut,143
dress,1
drink,5
duck,2
edible_corn,1
elephant,131
fashion_accessory,341
fast_food,1
fighter_jet,1
fire_hydrant,18
fireplace,2
fish,19867
flag,9
flamingo,2
flashlight,1
flipper_(footwear),32
flower,177
flower_arrangement,5
flowerpot,9
food,5117
footwear,108
fork,19
fountain,1
frisbee,150
fruit,3808
furniture,9
garlic,4
giraffe,51
glass_(drink_container),1
glasses,177
glove,109
goat,2
goggles,171
goldfish,10
hair_dryer,1
ham,1
handbag,3
handkerchief,1
hat,2
helicopter,1
helmet,101
honeycomb,18
horse,9
hose,1
hot_dog,1
human_face,73
human_foot,1
human_hand,5
human_mouth,1
insect,14
invertebrate,9306
jar,4
jellyfish,124
jewelry,14
kayak,2
kitchen_utensil,40
kitchenware,45
kite,1542
knee_pad,5
knife,21
ladder,1
land_vehicle,61
lantern,1
legging_(clothing),3
lego,1
legume,1
lettuce,1
life_jacket,15
lizard,5
log,56
luggage_and_bags,17
mammal,1945
man,1
maple,32
marine_invertebrates,9417
marine_mammal,107
microphone,9
mirror,1
moths_and_butterflies,8
motor,5
motor_vehicle,46
motorcycle,34
mouse_(computer_equipment),1
mushroom,19
necklace,2
nest,2
office_supplies,24
onion,1
orange,7
oyster,1
pastry,144
patty_(food),2
pea_(food),1
penguin,1
person,3323
personal_care,1
pig,1
pinecone,25
pipe,21
pizza,39
plant,5004
plumbing_fixture,2
polar_bear,6
pole,49
popcorn,1
potato,9
pottery,1
projectile_(weapon),1
propeller,8
pumpkin,1
racket,5
rays_and_skates,118
rearview_mirror,1
reflector,2
remote_control,1
reptile,106
ring,6
roller_skates,8
sail,3
scissors,23
sculpture,2
sea_turtle,97
seabird,12
seafood,2
seahorse,8
seashell,1
shark,114
sheep,137
shellfish,2
shrimp,1
skateboard,8
ski,35
ski_boot,8
ski_pole,48
skull,4
snack,1
snake,1
snowboard,108
snowmobile,1
sock,9
sports_equipment,2438
squash_(vegetable),1
starfish,19
statue_(sculpture),1
steering_wheel,5
stop_sign,2
strap,68
street_light,8
street_sign,2
suitcase,4
sunflower,11
sunglasses,1
surfboard,354
swimming_pool,315
swimsuit,20
tableware,29
tag,12
taillight,4
tank,2
tassel,1
teddy_bear,199
telephone,18
television,23
tennis_ball,40
tennis_racket,5
thermos_bottle,6
thread,2
tinfoil,1
tinsel,2
toilet,2
tomato,28
tool,104
toothbrush,36
tortoise,2
toy,1898
traffic_light,94
traffic_sign,2
train,1
trash_can,4
tree,1617
turtle,100
umbrella,45
vase,4
vegetable,800
vehicle,414
vest,1
watch,10
water_ski,9
watercraft,38
weapon,24
wet_suit,164
whale,70
window,15
zebra,26
